compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
5185,Doxorubicin (hydrochloride); Doxorubicin Hydrochloride; Epirubicin (hydrochloride); Epirubicin Hydrochloride,280,0.9692649,0.95378715,doxorubicin hydrochloride doxorubicin hydrochloride epirubicin hydrochloride epirubicin hydrochloride,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1,1,True,False
5134,Idarubicin (hydrochloride); Idarubicin Hydrochloride,142,0.9608134,0.95823395,idarubicin hydrochloride idarubicin hydrochloride,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1,1,True,False
5150,Doxycycline (monohydrate); Invertin,139,0.9462695,0.84522074,doxycycline monohydrate invertin,CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1,1,True,False
5137,Docetaxel (Trihydrate); Docetaxel Trihydrate,136,0.9423275,0.8802825,docetaxel trihydrate docetaxel trihydrate,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,True,False
3111,Temuterkib,143,0.9405753,0.8387111,temuterkib,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,1,1,True,False
611,Silodosin,135,0.94251317,0.83047104,silodosin,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,True,False
2020,Erdafitinib,138,0.9354768,0.79501027,erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,1,True,False
5198,Mitoxantrone (dihydrochloride); Mitoxantrone Hydrochloride,144,0.9232177,0.8775338,mitoxantrone dihydrochloride mitoxantrone hydrochloride,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,1,True,False
5181,Simotinib,135,0.91693044,0.8310323,simotinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CC2)C2(C1)OCCO2,1,1,True,False
3445,Bimiralisib,145,0.9161269,0.8428656,bimiralisib,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,1,True,False
5152,Topotecan (hydrochloride); Topotecan Hydrochloride,142,0.9112504,0.9339174,topotecan hydrochloride topotecan hydrochloride,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,1,True,False
5536,SBI-0640756; Sbi-756,140,0.9060146,0.8235941,sbi 0640756 sbi 756,O=C(C=Cc1cncc(F)c1)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,1,1,True,False
1089,Pemigatinib,139,0.9033111,0.84198266,pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,1,1,True,False
5512,Entecavir (monohydrate); Entecavir Hydrate,132,0.8993146,0.8242694,entecavir monohydrate entecavir hydrate,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,1,1,True,False
5531,Cloxacillin (sodium); Cloxacillin Sodium,139,0.8963603,0.83753407,cloxacillin sodium cloxacillin sodium,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,1,True,False
5197,Pyridoxine (hydrochloride); Pyridoxine Hydrochloride,287,0.9014939,0.7695724,pyridoxine hydrochloride pyridoxine hydrochloride,Cc1ncc(CO)c(CO)c1O,1,1,True,False
1770,"1-O-[(2S,3S,6R)-4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl] 4-O-methyl (2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioate; Harringtonine",147,0.9305912,0.9148472,1 o 2s 3s 6r 4 methoxy 16 18 dioxa 10 azapentacyclo 11 7 0 02 6 06 10 015 19 icosa 1 20 4 13 15 19 tetraen 3 yl 4 o methyl 2r 2 hydroxy 2 3 hydroxy 3 methylbutyl butanedioate harringtonine,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1,1,True,False
5140,Perindopril (erbumine); Perindopril Erbumine,133,0.88946706,0.8321265,perindopril erbumine perindopril erbumine,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1,1,True,False
3093,9-ING-41; Elraglusib,142,0.8872303,0.8459056,9 ing 41 elraglusib,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,1,1,True,False
2136,Hesperidin,144,0.9092332,0.85246503,hesperidin,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,1,2,True,True
1831,Rifaximin,136,0.8894597,0.87371004,rifaximin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,3,True,True
5147,Estrone sulfate (potassium); Potassium estrone sulfate,142,0.88323045,0.83708274,estrone sulfate potassium potassium estrone sulfate,CC12CCC3c4ccc(OS(=O)(=O)[O-])cc4CCC3C1CCC2=O,1,1,True,False
5239,Fusidic Acid; Fusidic acid,145,0.89369524,0.86506826,fusidic acid fusidic acid,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,1,True,False
5154,Azithromycin (hydrate); Azithromycin Dihydrate,142,0.8825583,0.87054455,azithromycin hydrate azithromycin dihydrate,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,1,True,False
5207,Bentamapimod,141,0.88186294,0.81608236,bentamapimod,N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,1,1,True,False
643,Glycyrrhizic acid; Glycyrrhizin,140,0.8828218,0.7765407,glycyrrhizic acid glycyrrhizin,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1,1,True,False
5158,Procainamide (hydrochloride); Procainamide Hydrochloride,131,0.87989867,0.79075444,procainamide hydrochloride procainamide hydrochloride,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,1,True,False
5212,Lenalidomide (hemihydrate); Lenalidomide hemihydrate,143,0.8786467,0.8445713,lenalidomide hemihydrate lenalidomide hemihydrate,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1,1,True,False
5164,Daraxonrasib; RMC-6236,143,0.8781251,0.85909414,daraxonrasib rmc 6236,CCn1c(-c2cc(N3CCN(C)CC3)cnc2C(C)OC)c2c3cc(ccc31)-c1csc(n1)CC(NC(=O)C1CC1C)C(=O)N1CCCC(N1)C(=O)OCC(C)(C)C2,1,1,True,False
5328,Demeclocycline,150,0.90251946,0.8476006,demeclocycline,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,1,3,True,True
483,Ipatasertib,149,0.8772243,0.88112056,ipatasertib,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,1,1,True,False
